mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
14760 - Dominican Republic Demographic and Health Survey 2012,14760,GiPpXdCyAAx,ICF Macro,15719,USAID,Dominican Republic,2014-09-30,2014-09-30
14761 - 72052118CA00002 - HTW (Health Through Walls),14761,F8wt537hG7K,"HEALTH THROUGH WALLS, INC.",006068298,USAID,Haiti,2014-10-01,2022-09-30
14766 - SSQH Nord (Services de Santé de Qualité pour Haïti),14766,D4tX3JPPyAL,JHPIEGO CORPORATION,618022149,USAID,Haiti,2014-10-01,2018-09-30
14768 - SUPPLY CHAIN MANAGEMENT SYSTEMS,14768,LxolpyNe5K3,Partnership for Supply Chain Management,3781,USAID,Nigeria,2014-10-01,2019-09-30
14772 - Health Policy Project,14772,Bj0ax3bTZNO,Health Policy Project,12608,USAID,Dominican Republic,2014-10-01,2016-09-30
14778 - Vanderbilt University,14778,qzquyYUolaM,Vanderbilt University Medical Center,079917897,HHS/CDC,Western Hemisphere Region,2014-09-30,2014-09-30
14779 - State,14779,dF7R1YoezhC,DEPARTMENT OF STATE,026276622,State/WHA,Western Hemisphere Region,2013-09-01,2014-09-30
14788 - UNICEF,14788,sWaanutoGLL,Unicef,017698452,USAID,Nigeria,2014-09-30,2014-09-30
14789 - GH001945 - EGPAF,14789,HREJRtLPQJN,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Mozambique,2014-10-01,2022-09-30
14790 - StateAFPublicAffairs - Public Affairs/Public Diplomacy (PA/PD) Outreach,14790,VdSh1pgKSLp,DEPARTMENT OF STATE,026276622,State/AF,Botswana,2014-10-01,2022-09-30
14792 - ISCISA,14792,eowp9EMY0pw,ISCISA- Superior Institution of Health Sciences,15949,HHS/CDC,Mozambique,2014-10-01,2019-09-30
14794 - Blood Donor Association,14794,Eeo3pC6P9ON,Mozambique Blood Donor Association,16850,HHS/CDC,Mozambique,2014-10-01,2016-09-30
14797 - Basic Care Package,14797,xL2vds0KRZ0,Population Services International,040054827,HHS/CDC,Mozambique,2014-09-30,2014-09-30
14806 - StateAFSmallGrants - P/E Quick Impact Program,14806,u4bkGV8uGw7,DEPARTMENT OF STATE,026276622,State/AF,Mozambique,2014-10-01,2022-09-30
14807 - Support the Mozambican Armed Forces in the Fight Against HIV/AIDS,14807,ZtIdXldZX24,Population Services International,040054827,DOD,Mozambique,2014-10-01,2016-09-30
14808 - Vulnerable Youth Prevention Activities,14808,ZIx6oHb1dAO,TBD (000000000),000000000,USAID,Haiti,2014-09-30,2014-09-30
14809 - C-Change/DRC – Social and Behavior Change Communication (SBCC) Capacity Building in the Democratic Republic of Congo / USAID Leader with Associates Cooperative Agreement No. GPO-A-00-07-00004-00,14809,ztwiGYLZuY6,FHI Development 360 LLC,968456694,USAID,Democratic Republic of the Congo,2014-09-30,2014-09-30
14811 - TBD USAID PF 2012,14811,cYFuc9Jflm6,TBD (000000000),000000000,USAID,Cote d'Ivoire,2014-09-30,2014-09-30
14812 - TBD PF CDC 2012,14812,qc2JFqdxnE6,TBD (000000000),000000000,HHS/CDC,Cote d'Ivoire,2014-09-30,2014-09-30
14815 - Health Policy/HSS New Award,14815,hTHqzGOK3Sb,TBD (000000000),000000000,USAID,Democratic Republic of the Congo,2014-09-30,2014-09-30
14822 - 6U91HA06801 - ITECH,14822,NHfULLeLhau,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Mozambique,2014-10-01,2022-09-30
14831 - StateAFSmallGrants - Small Grant Programs,14831,nthAFouqoAG,DEPARTMENT OF STATE,026276622,State/AF,Democratic Republic of the Congo,2014-10-01,2022-09-30
14838 - Center of Excellence for Market-based Partnerships in Health (COE),14838,SPNYtqgv2mH,TBD (000000000),000000000,USAID,Asia Region,2014-09-30,2014-09-30
14839 - International Logistics TA (HIV Innovations),14839,lxoPmMmhgMp,"JSI Research And Training Institute, INC.",145729117,USAID,Asia Region,2013-09-01,2014-09-30
14840 - SHARE-UNAIDS (Indo-African Technical Cooperation),14840,QEF0ULKHjx8,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,USAID,Asia Region,2014-10-01,2016-09-30
"14841 - The HIV/AIDS Partnership: Impact through Prevention, Private Sector and Evidence-based Programming (PIPPSE)",14841,Dw1qDxqSnKv,Public Health Foundation of India (PHFI),16863,USAID,Asia Region,2014-10-01,2017-09-30
14842 - Public Diplomacy,14842,VXMUZL8il1W,DEPARTMENT OF STATE,026276622,State/AF,Eswatini,2014-10-01,2018-09-30
14844 - APHL,14844,UCqfRstzhzc,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,South Africa,2014-09-30,2014-09-30
14846 - AID674LA1300005 - Strategic Information for Evidence-Based Management of HIV and Related Health Program in South Africa,14846,gNxfHiIAFOO,The University of North Carolina at Chapel Hill,003203213,USAID,South Africa,2014-10-01,2022-09-30
14847 - Partnership Information Management System (PIMS) Database Project,14847,rHh873KXiJC,"JSI Research And Training Institute, INC.",145729117,USAID,South Africa,2014-10-01,2016-09-30
15005 - Jhpiego DOD VMMC Project,15005,tWRb6lI8a5p,JHPIEGO CORPORATION,618022149,DOD,Namibia,2014-10-01,2016-09-30
15063 - CME,15063,duguAQjrvxp,Chamber of Minerals & Energy,16262,USAID,Tanzania,2014-09-30,2014-09-30
15888 - GHAG000700007 - Strengthening the National OVC Program,15888,YmjRbWUT79P,Unicef,017698452,USAID,Malawi,2014-10-01,2022-09-30
15947 - Capacity Plus,15947,vG5klxKA3xc,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Mozambique,2013-09-01,2014-09-30
160000 - TBDawardDOD - [Placeholder - 160000 Angola DOD],160000,CkJcmmaMVSX,TBD (000000000),000000000,DOD,Angola,2021-10-01,2022-09-30
160001 - TBDawardDOD - [Placeholder - 160001 Angola DOD],160001,IeqgEIjgbPP,TBD (000000000),000000000,DOD,Angola,2021-10-01,2022-09-30
160002 - TBDawardHHSCDC - [Placeholder - 160002 Angola HHS/CDC],160002,jyozYljUKJW,TBD (000000000),000000000,HHS/CDC,Angola,2021-10-01,2022-09-30
160003 - TBDawardHHSCDC - [Placeholder - 160003 Angola HHS/CDC],160003,Ff7NUaDZQX5,TBD (000000000),000000000,HHS/CDC,Angola,2021-10-01,2022-09-30
160004 - TBDawardHHSCDC - [Placeholder - 160004 Angola HHS/CDC],160004,MvEiGJVUMvC,TBD (000000000),000000000,HHS/CDC,Angola,2021-10-01,2022-09-30
160005 - TBDawardHHSCDC - [Placeholder - 160005 Angola HHS/CDC],160005,fBNnBm4Z3aZ,TBD (000000000),000000000,HHS/CDC,Angola,2021-10-01,2022-09-30
160006 - TBDawardStateSGAC - [Placeholder - 160006 Angola State/SGAC],160006,ijPkuvGbPyg,TBD (000000000),000000000,State/SGAC,Angola,2021-10-01,2022-09-30
160007 - TBDawardUSAID - [Placeholder - 160007 Angola USAID],160007,aYeKwRFzOhx,TBD (000000000),000000000,USAID,Angola,2021-10-01,2022-09-30
160008 - TBDawardUSAID - [Placeholder - 160008 Angola USAID],160008,lQ56NAbX0kI,TBD (000000000),000000000,USAID,Angola,2021-10-01,2022-09-30
160009 - TBDawardUSAID - [Placeholder - 160009 Angola USAID],160009,pxTzZjdbK19,TBD (000000000),000000000,USAID,Angola,2021-10-01,2022-09-30
160010 - TBDawardUSAID - [Placeholder - 160010 Angola USAID],160010,mdsqfdw5WNI,TBD (000000000),000000000,USAID,Angola,2021-10-01,2022-09-30
160011 - TBDawardDOD - [Placeholder - 160011 Asia Region DOD],160011,LHuhBxzJo0l,TBD (000000000),000000000,DOD,Asia Region,2021-10-01,2022-09-30
160012 - TBDawardHHSCDC - [Placeholder - 160012 Asia Region HHS/CDC],160012,tWaNp2Uix0x,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160013 - TBDawardHHSCDC - [Placeholder - 160013 Asia Region HHS/CDC],160013,b9DzedEr3BS,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160014 - TBDawardHHSHRSA - [Placeholder - 160014 Asia Region HHS/HRSA],160014,NrJ356ZlDkn,TBD (000000000),000000000,HHS/HRSA,Asia Region,2021-10-01,2022-09-30
160015 - TBDawardHHSHRSA - [Placeholder - 160015 Asia Region HHS/HRSA],160015,hxjEKJSKVjV,TBD (000000000),000000000,HHS/HRSA,Asia Region,2021-10-01,2022-09-30
160016 - TBDawardHHSSAMHSA - [Placeholder - 160016 Asia Region HHS/SAMHSA],160016,RIlDvHpUE6C,TBD (000000000),000000000,HHS/SAMHSA,Asia Region,2021-10-01,2022-09-30
160017 - TBDawardStateSGAC - [Placeholder - 160017 Asia Region State/SGAC],160017,lmJNTpxra12,TBD (000000000),000000000,State/SGAC,Asia Region,2021-10-01,2022-09-30
160018 - TBDawardUSAID - [Placeholder - 160018 Asia Region USAID],160018,HnCT6ySWhx7,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160019 - TBDawardUSAID - [Placeholder - 160019 Asia Region USAID],160019,n5nowEUBv0x,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160020 - TBDawardDOD - [Placeholder - 160020 Barbados DOD],160020,eEf99wAofHQ,TBD (000000000),000000000,DOD,Western Hemisphere Region,2021-10-01,2022-09-30
160021 - TBDawardHHSCDC - [Placeholder - 160021 Barbados HHS/CDC],160021,bL2WTsgU7Ax,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160022 - TBDawardHHSCDC - [Placeholder - 160022 Barbados HHS/CDC],160022,R84RmowJlFh,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160023 - TBDawardHHSCDC - [Placeholder - 160023 Barbados HHS/CDC],160023,teZRWFZbMGb,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160024 - TBDawardHHSCDC - [Placeholder - 160024 Barbados HHS/CDC],160024,S19csxal0ug,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160025 - TBDawardHHSHRSA - [Placeholder - 160025 Barbados HHS/HRSA],160025,iHQ8DI2ZEWg,TBD (000000000),000000000,HHS/HRSA,Western Hemisphere Region,2021-10-01,2022-09-30
160026 - TBDawardStateSGAC - [Placeholder - 160026 Barbados State/SGAC],160026,ODt1p4Fbnh1,TBD (000000000),000000000,State/SGAC,Western Hemisphere Region,2021-10-01,2022-09-30
160027 - TBDawardUSAID - [Placeholder - 160027 Barbados USAID],160027,d1mIoY36Rum,TBD (000000000),000000000,USAID,Western Hemisphere Region,2021-10-01,2022-09-30
160028 - TBDawardDOD - [Placeholder - 160028 Botswana DOD],160028,l3YpEhlH6RJ,TBD (000000000),000000000,DOD,Botswana,2021-10-01,2022-09-30
160029 - TBDawardDOD - [Placeholder - 160029 Botswana DOD],160029,zzBVQCxLKwm,TBD (000000000),000000000,DOD,Botswana,2021-10-01,2022-09-30
160030 - TBDawardHHSCDC - [Placeholder - 160030 Botswana HHS/CDC],160030,ePfGsZktZtq,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160031 - TBDawardHHSCDC - [Placeholder - 160031 Botswana HHS/CDC],160031,fZgIgFp5swG,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160032 - TBDawardHHSCDC - [Placeholder - 160032 Botswana HHS/CDC],160032,WVhOU7zHqVD,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160033 - TBDawardHHSCDC - [Placeholder - 160033 Botswana HHS/CDC],160033,pXUEm8YHo58,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160034 - TBDawardHHSCDC - [Placeholder - 160034 Botswana HHS/CDC],160034,GuDGJ8WBczt,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160035 - TBDawardHHSCDC - [Placeholder - 160035 Botswana HHS/CDC],160035,otxXGNWuvnX,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160036 - TBDawardHHSCDC - [Placeholder - 160036 Botswana HHS/CDC],160036,kunoYBA2V9h,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160037 - TBDawardHHSCDC - [Placeholder - 160037 Botswana HHS/CDC],160037,Caban9zno4t,TBD (000000000),000000000,HHS/CDC,Botswana,2021-10-01,2022-09-30
160038 - TBDawardHHSHRSA - [Placeholder - 160038 Botswana HHS/HRSA],160038,KVgjkd8apRs,TBD (000000000),000000000,HHS/HRSA,Botswana,2021-10-01,2022-09-30
160039 - TBDawardHHSHRSA - [Placeholder - 160039 Botswana HHS/HRSA],160039,w9X5rsaoZmW,TBD (000000000),000000000,HHS/HRSA,Botswana,2021-10-01,2022-09-30
160040 - TBDawardStatePRM - [Placeholder - 160040 Botswana State/PRM],160040,T5GXhr1StrS,TBD (000000000),000000000,State/PRM,Botswana,2021-10-01,2022-09-30
160041 - TBDawardStateSGAC - [Placeholder - 160041 Botswana State/SGAC],160041,TkSeGFW80Kg,TBD (000000000),000000000,State/SGAC,Botswana,2021-10-01,2022-09-30
160042 - TBDawardStateSGAC - [Placeholder - 160042 Botswana State/SGAC],160042,OAbSVq9QjtG,TBD (000000000),000000000,State/SGAC,Botswana,2021-10-01,2022-09-30
160043 - TBDawardUSAID - [Placeholder - 160043 Botswana USAID],160043,Sc94OSDkShT,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160044 - TBDawardUSAID - [Placeholder - 160044 Botswana USAID],160044,TVIT0UOBQGZ,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160045 - TBDawardUSAID - [Placeholder - 160045 Botswana USAID],160045,FbMEnsHPlfs,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160046 - TBDawardUSAID - [Placeholder - 160046 Botswana USAID],160046,rVrulEhCBBx,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160047 - TBDawardUSAID - [Placeholder - 160047 Botswana USAID],160047,s2Fwhg2Fam1,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160048 - TBDawardUSAID - [Placeholder - 160048 Botswana USAID],160048,LYbzlBqQzWL,TBD (000000000),000000000,USAID,Botswana,2021-10-01,2022-09-30
160049 - TBDawardDOD - [Placeholder - 160049 Brazil DOD],160049,HSpifdvlDYS,TBD (000000000),000000000,DOD,Western Hemisphere Region,2021-10-01,2022-09-30
160050 - TBDawardHHSCDC - [Placeholder - 160050 Brazil HHS/CDC],160050,uxoIA406L4I,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160051 - TBDawardHHSCDC - [Placeholder - 160051 Brazil HHS/CDC],160051,hgROA0D9AT5,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160052 - TBDawardHHSCDC - [Placeholder - 160052 Brazil HHS/CDC],160052,ypxVIcHljcR,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2021-10-01,2022-09-30
160053 - TBDawardStateSGAC - [Placeholder - 160053 Brazil State/SGAC],160053,xctWaqWhKBt,TBD (000000000),000000000,State/SGAC,Western Hemisphere Region,2021-10-01,2022-09-30
160054 - TBDawardUSAID - [Placeholder - 160054 Brazil USAID],160054,ztDa5c9GTOc,TBD (000000000),000000000,USAID,Western Hemisphere Region,2021-10-01,2022-09-30
160055 - TBDawardUSAID - [Placeholder - 160055 Brazil USAID],160055,tEco0RR8Jxe,TBD (000000000),000000000,USAID,Western Hemisphere Region,2021-10-01,2022-09-30
160056 - TBDawardHHSCDC - [Placeholder - 160056 Burkina Faso HHS/CDC],160056,snS4TcvE6Z9,TBD (000000000),000000000,HHS/CDC,West Africa Region,2021-10-01,2022-09-30
160057 - TBDawardHHSCDC - [Placeholder - 160057 Burkina Faso HHS/CDC],160057,dx9KUdu30Qy,TBD (000000000),000000000,HHS/CDC,West Africa Region,2021-10-01,2022-09-30
160058 - TBDawardStatePRM - [Placeholder - 160058 Burkina Faso State/PRM],160058,xl5iWkPkTnm,TBD (000000000),000000000,State/PRM,West Africa Region,2021-10-01,2022-09-30
160059 - TBDawardStateSGAC - [Placeholder - 160059 Burkina Faso State/SGAC],160059,XaSvBgn6uDr,TBD (000000000),000000000,State/SGAC,West Africa Region,2021-10-01,2022-09-30
160060 - TBDawardStateSGAC - [Placeholder - 160060 Burkina Faso State/SGAC],160060,EiE9wU1WSix,TBD (000000000),000000000,State/SGAC,West Africa Region,2021-10-01,2022-09-30
160061 - TBDawardUSAID - [Placeholder - 160061 Burkina Faso USAID],160061,pHDOyzoaSOJ,TBD (000000000),000000000,USAID,West Africa Region,2021-10-01,2022-09-30
160062 - TBDawardUSAID - [Placeholder - 160062 Burkina Faso USAID],160062,ysVqCvrmcgi,TBD (000000000),000000000,USAID,West Africa Region,2021-10-01,2022-09-30
160063 - TBDawardUSAID - [Placeholder - 160063 Burkina Faso USAID],160063,LfTOvcGjQFM,TBD (000000000),000000000,USAID,West Africa Region,2021-10-01,2022-09-30
160064 - TBDawardUSAID - [Placeholder - 160064 Burkina Faso USAID],160064,j63VJKe86my,TBD (000000000),000000000,USAID,West Africa Region,2021-10-01,2022-09-30
160065 - TBDawardUSAID - [Placeholder - 160065 Burkina Faso USAID],160065,vrDSsifLALT,TBD (000000000),000000000,USAID,West Africa Region,2021-10-01,2022-09-30
160066 - TBDawardHHSCDC - [Placeholder - 160066 Burma HHS/CDC],160066,lwVGUqsaiSZ,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160067 - TBDawardHHSCDC - [Placeholder - 160067 Burma HHS/CDC],160067,vfG2PlaHnsd,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160068 - TBDawardHHSCDC - [Placeholder - 160068 Burma HHS/CDC],160068,PqHce4E3QIv,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160069 - TBDawardHHSCDC - [Placeholder - 160069 Burma HHS/CDC],160069,t5DqhiXeD5t,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160070 - TBDawardUSAID - [Placeholder - 160070 Burma USAID],160070,KjUPCAPzESe,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160071 - TBDawardUSAID - [Placeholder - 160071 Burma USAID],160071,jitPGph6FG6,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160072 - TBDawardUSAID - [Placeholder - 160072 Burma USAID],160072,PlRcC9NWJIX,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160073 - TBDawardUSAID - [Placeholder - 160073 Burma USAID],160073,X4K7vcXmHxF,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160074 - TBDawardDOD - [Placeholder - 160074 Burundi DOD],160074,pJ09hlCtt7n,TBD (000000000),000000000,DOD,Burundi,2021-10-01,2022-09-30
160075 - TBDawardDOD - [Placeholder - 160075 Burundi DOD],160075,ykMAQBpPgVO,TBD (000000000),000000000,DOD,Burundi,2021-10-01,2022-09-30
160076 - TBDawardStatePRM - [Placeholder - 160076 Burundi State/PRM],160076,S3ssfmESKcE,TBD (000000000),000000000,State/PRM,Burundi,2021-10-01,2022-09-30
160077 - TBDawardStatePRM - [Placeholder - 160077 Burundi State/PRM],160077,OsAeGTTFauQ,TBD (000000000),000000000,State/PRM,Burundi,2021-10-01,2022-09-30
160078 - TBDawardStateSGAC - [Placeholder - 160078 Burundi State/SGAC],160078,bdwbgQ39tMh,TBD (000000000),000000000,State/SGAC,Burundi,2021-10-01,2022-09-30
160079 - TBDawardStateSGAC - [Placeholder - 160079 Burundi State/SGAC],160079,oGE3XYnQnov,TBD (000000000),000000000,State/SGAC,Burundi,2021-10-01,2022-09-30
160080 - TBDawardUSAID - [Placeholder - 160080 Burundi USAID],160080,a1HkRA1konX,TBD (000000000),000000000,USAID,Burundi,2021-10-01,2022-09-30
160081 - TBDawardUSAID - [Placeholder - 160081 Burundi USAID],160081,I3xZH2ZLuij,TBD (000000000),000000000,USAID,Burundi,2021-10-01,2022-09-30
160082 - TBDawardUSAID - [Placeholder - 160082 Burundi USAID],160082,nDwRWe0ulCG,TBD (000000000),000000000,USAID,Burundi,2021-10-01,2022-09-30
160083 - TBDawardUSAID - [Placeholder - 160083 Burundi USAID],160083,cXhEXleObVa,TBD (000000000),000000000,USAID,Burundi,2021-10-01,2022-09-30
160084 - TBDawardUSAID - [Placeholder - 160084 Burundi USAID],160084,bYtJuSu5RSv,TBD (000000000),000000000,USAID,Burundi,2021-10-01,2022-09-30
160085 - TBDawardHHSCDC - [Placeholder - 160085 Cambodia HHS/CDC],160085,tiH8V39w2s7,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160086 - TBDawardHHSCDC - [Placeholder - 160086 Cambodia HHS/CDC],160086,YCm7FXFNTad,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160087 - TBDawardHHSCDC - [Placeholder - 160087 Cambodia HHS/CDC],160087,A6xpfbS6ai2,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160088 - TBDawardHHSCDC - [Placeholder - 160088 Cambodia HHS/CDC],160088,t8665zH9of4,TBD (000000000),000000000,HHS/CDC,Asia Region,2021-10-01,2022-09-30
160089 - TBDawardUSAID - [Placeholder - 160089 Cambodia USAID],160089,dEGk0hQxMAJ,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160090 - TBDawardUSAID - [Placeholder - 160090 Cambodia USAID],160090,aOIVUgQkuA8,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160091 - TBDawardUSAID - [Placeholder - 160091 Cambodia USAID],160091,AJQcgoaoSvI,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160092 - TBDawardUSAID - [Placeholder - 160092 Cambodia USAID],160092,gPWnNUpNof4,TBD (000000000),000000000,USAID,Asia Region,2021-10-01,2022-09-30
160093 - TBDawardDOD - [Placeholder - 160093 Cameroon DOD],160093,MOtakoMgbEK,TBD (000000000),000000000,DOD,Cameroon,2021-10-01,2022-09-30
160094 - TBDawardDOD - [Placeholder - 160094 Cameroon DOD],160094,fzQLbGZSudl,TBD (000000000),000000000,DOD,Cameroon,2021-10-01,2022-09-30
160095 - TBDawardHHSCDC - [Placeholder - 160095 Cameroon HHS/CDC],160095,alfIMGBJFCy,TBD (000000000),000000000,HHS/CDC,Cameroon,2021-10-01,2022-09-30
160096 - TBDawardHHSCDC - [Placeholder - 160096 Cameroon HHS/CDC],160096,y6hLLgcrL9S,TBD (000000000),000000000,HHS/CDC,Cameroon,2021-10-01,2022-09-30
